50.31667	8.5
51.31667	6.28333
50.91667	8.1
49.18912	9.22527
51.14987	11.80979
52.60701	12.87374
48.5498	8.72366
52.98569	10.08756
51.96236	7.62571
51.41505	9.65046
48.13743	11.57549
47.8082	7.63035
51.43218	6.87967
50.11667	8.83333
48.84232	9.23028
51.20896	10.45275
48.2467	12.52155
48.94754	8.83675
50.90383	7.40306
48.40567	9.05419
49.35357	9.15106
48.47089	11.93811
51.09162	6.89217
51.18539	6.44172
53.61702	10.68742
51.45342	6.6326
52.52635	13.33903
50.98622	12.97537
52.28953	8.91455
49.67569	9.00373
48.53695	9.2833
51.2504	6.97536
51.3502	8.28332
49.44331	6.63874
51.35478	11.98923
52.69064	7.29097
51.44337	7.77825
47.98372	10.18527
52.20197	8.33826
51.16158	13.4737
50.56787	10.41521
51.1074	7.64838
51.46667	6.76667
51.25268	6.68807
50.84688	12.46473
50.62388	7.02942
50.59304	6.65224
50.32797	7.22277
52.54525	13.56983
51.46171	8.84949
51.65671	7.09038
50.00443	12.08593
47.77964	10.61713
51.2755	12.36906
52.59841	13.35766
52.41868	13.36723
52.4378	13.38109
50.80904	8.77069
48.93964	9.25995
49.4891	8.46694
49.98419	8.2791
50.15	8.83333
52.50935	13.61373
52.12773	11.62916
53.59266	9.87697
51.61634	7.52872
53.2509	10.41409
49.48121	8.44641
52.30322	13.25405
48.89731	9.19161
51.7683	7.44379
51.21977	7.6273
52.09029	13.16772
53.86893	10.68729
51.86217	13.95168
52.30699	8.61423
53.46667	8.65
49.5099	6.74549
47.61497	7.66457
49.98922	9.57223
52.66625	8.2375
52.18848	8.6922
50.83868	7.21399
51.09954	14.66738
51.67369	8.34482
52.52143	7.31845
51.01959	7.37758
47.54612	9.68431
50.3836	8.0503
50.85882	12.76165
53.14193	8.90338
52.4333	13.30762
52.39844	13.40637
50.14567	11.05928
52.51395	13.49975
51.0303	6.98432
47.82672	10.0205
52.01246	8.69834
48.8	9.01667
51.11721	8.06707
52.18661	7.86043
52.02786	8.89901
51.33962	12.37129
48.69406	9.16809
49.34737	8.68733
51.10628	7.01873
52.37193	9.97919
53.23157	7.461
49.41122	6.90988
48.22786	9.87874
49.51386	11.28247
51.48813	13.76623
52.43623	13.3459
52.44758	9.73741
51.10821	6.94831
53.60554	8.59509
49.98955	8.66852
48.52961	12.16179
48.04819	10.88282
49.19844	8.11692
49.59786	8.4725
48.34042	7.86886
50.3	7.61667
51.99223	8.79301
52.31506	9.79739
50.93139	8.42502
51.05	7.26667
49.2818	9.68352
50.5442	9.71792
50.10068	11.45032
50.18424	8.5232
50.23963	11.33308
50.96775	7.98848
52.49973	13.40338
50.74699	6.49069
51.33645	6.55381
51.75185	11.97093
51.19139	6.51352
48.86158	9.18569
48.83218	9.1214
51.27561	8.873
52.4455	13.57455
52.44254	13.58228
49.70045	6.57652
47.66033	9.17582
52.30141	13.633
50.68376	7.18675
50.17943	8.47132
52.25116	10.81683
48.27506	10.89178
50.93333	6.95
47.84965	12.06696
50.35357	7.57883
48.41849	9.90812
51.78826	6.13865
52.40786	13.22514
49.73973	10.15072
52.2	8.63333
48.64683	9.45378
50.8272	8.92806
51.13403	7.59075
54.32133	10.13489
51.58243	6.24603
50.86991	6.69691
47.72674	10.31389
51.36432	6.41858
50.13703	8.4502
48.91725	11.88618
48.57297	7.81523
52.51732	13.58871
47.88238	10.62192
51.31667	9.5
52.60904	13.48117
49.96034	9.77239
49.00937	8.40444
52.48419	13.53185
48.22697	11.47573
50.23019	8.77155
51.50467	6.54587
51.26798	14.09374
51.59231	7.6638
53.83292	9.9581
49.443	7.77161
51.22929	6.61883
50.92149	6.36267
51.1	6.5
52.44653	13.5066
50.92878	11.5899
53.92099	9.51529
52.47093	9.84179
51.37547	7.70281
48.76508	11.42372
50.68322	10.91858
49.37362	7.04758
48.22336	10.10347
50.21773	8.26679
49.71443	7.30776
52.27964	7.71457
54.4858	9.05239
50.87079	6.86761
50.67966	9.76727
53.64773	10.04149
50.93182	6.99469
53.10766	8.46322
51.14979	7.34471
51.0555	6.22658
51.43787	14.23549
51.77501	9.38155
51.81667	8.65
52.29763	7.58382
48.44423	8.6913
49.32637	7.33867
51.5	7.63333
51.82798	9.4455
47.87663	11.70181
50.80064	12.71287
52.67631	13.27775
50.09019	8.4493
51.49607	9.385
50.31297	11.91261
49.32334	8.55194
50.01436	8.35218
51.41943	6.75462
52.33333	8.75
52.15077	9.95112
51.16818	6.93093
50.99687	8.11062
52.16667	8.61667
49.33632	6.93036
50.05553	8.80076
51.6503	11.51146
52.17269	9.24913
50.86874	6.09317
49.56798	10.88565
51.59638	7.14387
48.59523	8.86648
51.5388	7.22572
52.61131	13.31783
52.11457	8.67343
51.39999	7.43584
50.68135	8.30369
49.64145	8.63206
52.63598	13.20419
50.77555	7.28308
52.31425	9.72359
51.38707	7.77019
52.2279	11.00985
52.53319	13.6088
51.06358	6.0998
51.37819	10.13744
52.61449	13.24501
51.32662	6.97106
49.13995	9.22054
48.67798	10.15162
50.97221	13.86741
49.40768	8.69079
54.19579	9.0988
48.35149	8.96317
51.39894	7.18557
50.07854	8.47552
49.36278	8.25806
51.96224	8.22766
52.79262	7.24142
53.46057	9.98388
52.37052	9.73322
50.13423	8.91418
51.73262	6.59031
51.68033	7.82089
52.10397	9.35623
53.58334	10.08305
53.56667	10.08333
53.55	10.01667
53.57416	9.95679
53.55	9.93333
53.57532	10.01534
51.18612	7.49817
51.74297	7.18163
53.63333	9.85
52.06007	8.36083
51.48158	11.97947
52.28906	11.40982
51.89562	11.05622
52.55877	13.20831
50.74162	8.20778
51.36081	7.47168
48.10881	11.72653
51.19382	7.0133
51.90693	8.37853
53.7972	12.17337
49.11663	10.75971
48.45599	10.27695
51.02608	7.56473
51.94987	14.71447
49.86899	8.9321
49.91985	9.07596
49.92139	8.48255
51.28951	13.5335
52.21099	7.02238
48.2	11.36667
51.23367	12.71959
49.86085	8.5725
51.09102	6.5827
52.09364	7.59396
50.65778	12.19918
54.09311	13.38786
51.3363	6.34072
51.53443	9.93228
50.94823	10.70193
51.90425	10.42766
51.15518	14.98853
48.70354	9.65209
51.67873	6.15895
53.5441	10.20048
50.81987	12.54493
51.57077	6.98593
49.9711	8.34532
48.10755	11.2936
52.47774	10.5511
50.58727	8.67554
48.62219	10.24312
51.31971	7.3392
52.55035	13.39139
51.64091	8.5109
51.954	7.00481
48.42432	10.87273
49.22306	8.36389
48.13392	11.3765
48.79954	9.06316
47.85775	11.48054
50.88029	12.08187
52.20296	8.0448
51.50508	7.09654
50.20164	9.18742
51.51908	6.32363
48.62423	9.82736
50.96745	6.11763
53.43575	10.3779
48.06919	11.37703
47.49209	11.09576
48.24896	11.65101
52.41371	9.5899
53.03333	8.53333
48.8	8.33333
49.47593	10.98856
52.36067	14.06185
48.17904	11.2547
50.55162	9.67518
51.47563	7.76946
52.63336	13.29024
53.0226	7.85764
52.51559	13.45482
52.45052	13.62463
47.65689	9.47554
52.50575	13.50812
50.24962	8.64281
52.47133	13.32813
50.33739	8.75591
48.35693	10.98461
48.46695	8.41371
50.89741	7.87415
51.00166	13.6488
48.40351	11.74876
47.84085	12.98114
47.9959	7.85222
48.93196	9.2024
50.91089	13.33881
50.91485	6.8118
50.11552	8.68417
52.34714	14.55062
49.53414	8.35357
51.0589	8.80077
50.91297	13.04011
51.73544	14.63971
49.71754	11.05877
50.01311	8.42779
54.78431	9.43961
51.63388	13.70662
51.168	7.973
48.80867	9.15719
48.80912	9.27697
52.56014	13.0927
54.14054	10.60751
50.66057	6.78722
48.94094	8.40763
48.73961	9.30473
51.45657	7.01228
52.38251	8.62127
50.81854	6.27184
51.18386	10.05329
50.14328	8.57111
51.6127	8.3384
49.59099	11.00783
51.22235	6.90831
51.07947	6.31531
50.9787	11.03283
50.81481	6.79387
48.30603	11.90686
49.13645	8.91229
49.4	6.96667
51.83843	8.03093
51.29848	7.3629
52.14063	8.55772
50.98854	7.41391
52.1734	7.52781
51.83933	6.24792
48.12096	7.85359
53.36745	7.20778
50.02858	8.11754
50.93739	6.56828
53.75396	9.65339
48.96164	10.13173
50.76667	7.45
48.69515	9.70676
52.15	14.65
50.9807	10.31522
51.82018	9.86961
51.45984	12.63338
48.28259	9.72749
49.09006	8.39879
53.12699	7.98406
54.46854	9.83824
52.83492	13.81951
48.716	9.5236
49.4668	8.99016
51.22172	6.77616
50.80434	6.49299
51.83149	7.28075
51.43247	6.76516
51.51312	10.25951
51.05089	13.73832
51.79535	7.73815
50.01997	8.69611
51.51494	7.466
51.66166	6.96514
51.09683	6.83167
48.71804	10.7793
47.95514	8.49707
51.1221	13.11027
48.82672	9.06703
51.56227	6.7434
48.64244	12.49283
48.58153	10.49527
49.35557	6.72781
50.74114	8.28699
50.00976	8.77783
52.60783	8.37005
49.89738	8.84613
50.93463	6.97495
51.93855	8.87318
51.83864	12.24555
53.0511	8.63091
51.52546	12.34284
51.76503	8.56223
48.84085	12.96068
51.65598	7.3453
49.87167	8.65027
52.52157	8.19793
52.4581	13.28702
48.26	11.43402
53.87176	8.69087
50.81644	12.39045
49.13444	10.07193
51.75769	14.32888
51.13204	13.58312
51.94349	7.16809
50.25937	10.96384
52.84754	8.045
51.80949	10.33821
50.8357	12.92922
52.51667	13.28333
49.22565	12.65501
52.62264	10.08047
51.55657	7.31155
48.71419	8.74031
53.46716	9.68636
50.43395	8.67122
49.64266	8.45936
51.08468	7.11393
48.16925	12.83139
52.44628	10.0064
52.27152	11.85493
51.55109	8.55956
52.19837	8.58644
48.69676	8.13523
50.29013	9.1114
52.432	13.46018
52.26065	9.04939
53.32641	9.86812
52.60242	13.43019
49.52416	9.32293
50.82928	6.90499
51.24053	6.18376
47.87859	11.91098
49.12426	8.59804
50.17853	8.92315
52.44293	13.43388
51.39462	8.57146
49.03685	8.70745
53.48458	9.14306
53.55021	8.57673
53.07516	8.80777
52.26594	10.52673
52.41667	12.55
52.40881	7.97288
51.7175	9.18596
53.33333	8.48333
49.07787	9.06601
51.52392	6.9285
50.76313	6.99089
51.12416	12.49639
51.84382	6.85774
50.23085	7.58992
50.73438	7.09549
51.6	7.76667
48.15221	11.61585
51.48165	7.21648
51.83879	6.61531
48.68212	9.01171
48.27091	10.8339
51.94331	9.09067
49.23724	7.25617
51.79025	10.95509
51.62355	12.32395
49.96675	7.8992
48.94407	9.11755
52.50906	13.5534
52.03333	8.53333
48.09345	9.79053
49.34615	7.25527
51.66801	9.37417
51.79464	11.7401
52.67982	13.58708
52.52437	13.41053
51.02496	7.65599
51.61633	7.64451
50.9856	7.13298
50.95572	6.63986
49.68369	8.61839
50.42289	7.57924
50.99258	6.57128
51.75571	8.04075
49.4	6.7
49.94782	11.57893
51.18035	14.43494
51.25182	9.40747
52.46583	13.48523
52.85059	8.72791
49.89873	10.90067
48.27525	8.85464
48.50318	8.37699
50.90964	6.18874
53.18333	8
51.11963	9.12475
47.92027	9.7549
50.17866	8.73756
47.76111	11.5589
50.1408	8.50449
53.94313	10.30215
53.91887	10.69691
50.81342	10.2361
52.0862	8.74434
47.55371	7.94612
47.72947	12.87819
49.23848	9.1018
51.98589	9.25246
53.81167	10.37417
52.20699	8.80365
50.32174	10.20673
50.54322	7.1113
50.36463	8.73859
50.55667	6.76424
52.19551	9.46421
49.4925	9.77361
51.78333	8.81683
51.10771	10.646
49.8414	7.86713
50.20228	10.07784
50.64336	7.2278
50.22683	8.61816
50.87197	9.70891
51.88268	10.56157
52.31667	8.33333
48.7606	8.23975
49.4618	8.17236
51.73297	9.01969
51.05224	8.39227
52.30066	7.15763
47.8638	12.01055
48.94743	9.43718
49.96519	8.95129
53.46919	7.48232
48.37154	10.89851
50.51155	12.40083
50.59034	12.70657
51.12645	7.90333
51.75742	11.46084
51.78333	7.61667
49.97704	9.15214
51.37982	9.01445
50.84048	10.95198
51.38333	8.08333
51.02624	11.51638
49.30481	10.5931
50.57953	13.00627
53.01499	13.99924
50.43109	7.40425
49.44287	11.86267
49.74657	8.11513
50.0888	9.06455
52.41116	13.5355
50.98763	12.43684
51.29472	7.67337
49.3856	11.3573
50.75185	9.27082
50.87673	6.16399
50.73333	7.01667
51.98382	9.81989
48.21644	9.02596
48.45755	11.13413
53.67515	10.22593
51.76338	7.8887
52.07936	7.01344
52.43548	13.54825
53.01416	9.0263
48.63115	8.07607
48.83777	10.0933
51.35806	9.47974
53.805	9.97452
50.77664	6.08342
49.99472	8.58361
49.83411	8.49621
49.56526	9.70816
48.65698	9.22049
48.72704	9.24954
50.02627	8.88588
52.425	13.46667
49.765	8.65194
52.53048	13.29371
52.52003	13.40489
48.9685	8.30704
50.93331	6.95954
50.93893	6.95752
50.95753	6.93611
50.96983	6.92997
48.78363	9.21032
51.50168	7.1756
53.557	9.964
50.10038	8.6295
53.60697	9.90538
51.52754	11.54835
51.47924	11.91605
53.48462	10.22904
52.5511	13.19921
52.48388	13.3477
52.49376	13.44469
50.08309	8.62852
51.2357	14.02576
51.8661	12.64973
53.6052	10.03988
53.60639	10.11972
52.55191	13.16802
52.56681	13.51255
52.54608	13.5013
52.52921	13.47267
53.58935	9.984
47.7044	12.10466
50.949	6.9479
50.92509	6.94762
50.94013	7.00605
50.96639	7.00384
49.45937	8.40377
51.23812	6.78678
53.16532	8.68873
48.96	9.06472
11.78778	42.88222
11.96693	43.28835
11.58901	43.14503
11.18333	42.93333
11.15583	42.7125
56.45319	9.40201
55.70927	9.5357
55.68361	12.48713
55.65006	12.3016
55.05982	10.60677
55.76828	12.19723
54.90896	9.78917
55.40276	11.35459
56.56699	9.02707
56.1697	9.54508
55.64152	12.08035
55.68062	12.45373
55.4426	11.79011
56.4607	10.03639
55.39594	10.38831
54.76906	11.87425
55.31274	10.78964
55.22992	11.76092
57.05877	9.92284
55.87496	12.34579
55.32993	11.13857
55.45802	12.18214
55.67594	12.56553
55.4904	9.47216
55.67954	11.08864
55.61543	12.35182
55.65719	12.47364
55.86066	9.85034
55.88098	12.50111
56.36009	8.61607
55.7175	11.71279
57.46417	9.98229
55.92791	12.30081
56.13615	8.97662
56.03606	12.6136
55.24943	9.48771
55.58333	12.3
55.6666	12.40377
57.44073	10.53661
55.67938	12.53463
55.56568	9.75257
55.80858	12.36066
55.47028	8.45187
55.75238	12.5745
55.84759	12.42791
55.73165	12.36328
56.15674	10.21076
57.048	9.9187
55.65691	12.36381
55.04434	9.41741
15.30174	-61.38808
18.48278	-69.88914
18.48333	-69.9
19.56378	-70.87582
18.67297	-70.17095
19.48538	-70.61104
18.47186	-69.89232
19.4517	-70.69703
18.76559	-69.03886
18.20854	-71.10077
18.4539	-69.30864
18.80588	-71.22991
18.54661	-70.50631
19.30099	-70.25259
19.84826	-71.64597
19.79344	-70.6884
18.61501	-68.70798
19.37762	-70.41762
19.47793	-71.34125
18.94498	-69.79331
19.66667	-70.76667
18.55542	-69.40814
18.58182	-68.40431
18.48137	-71.41965
19.3832	-69.8474
18.807	-69.78399
19.7346	-70.59915
19.39352	-70.52598
19.55186	-71.07813
18.87309	-71.51656
18.42733	-68.97285
19.11683	-70.63595
18.76278	-69.25681
19.58469	-70.98489
19.54878	-71.70829
19.05272	-70.14939
18.90919	-70.74499
19.22207	-70.52956
18.46707	-69.89339
18.93687	-70.40923
18.45	-69.6
18.41667	-70.1
18.45539	-69.9454
18.75031	-69.63525
18.27964	-70.33185
18.41538	-70.03317
18.45319	-70.7349
18.5	-70
18.48847	-69.85707
36.76639	3.47717
34.68284	6.51109
36.71169	2.84244
35.72251	0.75509
33.10527	6.05796
34.72224	5.37845
34.87833	-1.315
36.67176	4.19176
36.71182	4.04591
36.54569	4.05712
36.58839	3.77445
35.60722	1.81081
36.65393	3.98143
36.58972	2.4475
27.67111	-8.14743
36.8	4.26667
29.26388	0.23098
36.65	4.77361
35.37103	1.31699
35.87111	2.02806
36.72544	3.55665
36.11653	6.35434
35.40417	8.12417
33.11667	6.08333
35.48171	6.26074
22.785	5.52278
36.83763	6.64018
36.74413	3.90045
36.14766	3.69123
36.51833	2.90528
35.74922	1.54778
36.28639	7.95111
35.18568	1.49612
36.87617	6.90921
35.52832	-0.19369
34.74512	5.89833
36.60637	3.08783
36.52056	6.26111
34.387	4.98785
35.65903	-0.52168
35.18994	-0.63085
33.49885	6.00803
36.46472	1.30258
35.88548	3.77236
35.06937	-1.13706
35.23464	-0.24435
36.19112	5.41373
36.12868	7.53376
36.54722	4.68611
34.63703	-1.33143
36.70456	3.02462
35.85451	5.29053
34.83033	0.15171
31.92427	5.35018
36.73829	3.28079
36.45774	6.04267
33.27967	6.90984
35.06196	-1.43362
35.73734	0.55599
33.56391	6.70326
36.73587	3.34018
26.71576	0.1714
35.9441	5.03107
35.67384	5.6453
35.87541	7.11353
34.90472	-1.03394
36.10124	1.19949
35.96124	0.91896
36.18503	1.53299
36.55528	2.79028
35.45595	0.68778
31.94932	5.32502
35.69906	-0.63588
35.01361	-1.74799
36.74625	3.83163
35.70583	4.54194
36.46695	2.68991
35.93115	0.08918
36.45028	6.26444
32.26667	3.63333
34.15429	3.50309
35.63058	7.66606
35.7279	-0.7081
35.63106	5.91186
35.97999	4.18665
36.68178	4.26378
35.43058	1.75714
33.19195	6.08695
36.6204	3.22248
36.26417	2.75393
36.12232	0.89865
35.39664	0.14027
36.08725	4.45192
34.86158	-1.33935
36.78567	4.06273
36.63112	4.19864
36.56471	3.15434
36.56463	3.5933
33.8	2.86514
35.88889	2.74905
35.21222	2.31889
36.63888	2.76845
35.43583	7.14333
36.26104	2.22015
36.64997	3.3308
36.92917	6.58556
36.82055	5.76671
35.92989	0.82871
27.19351	2.46069
36.46295	4.50532
34.95139	-1.36806
36.50361	7.44278
31.68041	6.07286
35.44862	7.95184
35.37889	-0.96778
36.41205	6.59603
36.51257	2.41382
36.46214	7.42608
32.49094	3.67347
35.06544	1.04945
36.75234	4.3155
36.56041	4.85454
35.64779	-0.62397
36.7672	8.31377
33.35608	6.86319
35.39137	-1.09238
36.67942	4.8555
36.26333	6.69361
36.89556	8.44333
34.44542	2.52749
32.61336	5.51259
36.80377	7.73684
36.15281	5.69016
33.68318	1.01927
36.22393	1.67187
36.16525	1.33452
35.86691	7.88673
35.52439	-1.01577
36.4701	2.62528
36.06386	4.62744
32.893	0.54839
36.26951	1.68609
36.19591	1.25537
36.68482	7.75111
36.53628	3.8334
36.73436	3.96223
36.67	2.94444
34.67279	3.263
33.53388	5.99306
36.4525	6.63639
36.91716	3.91311
33.51667	6.95
36.71333	3.2125
34.89638	3.48543
36.365	6.61472
36.36505	4.32636
36.46293	2.73873
34.92129	-1.29512
35.27306	7.75194
36.76775	2.95924
36.6	4.61667
36.16286	6.16651
36.57722	3.00917
34.62098	2.79503
36.63709	3.69474
33.09892	1.26082
35.57272	-0.8996
36.45833	7.51389
36.06629	1.12602
36.64262	2.69007
36.37489	3.902
36.53167	2.99194
35.31473	-0.05037
36.54178	3.081
36.33293	5.08843
36.57413	2.91214
36.72735	3.40995
36.80218	4.15187
36.46298	2.81464
36.27462	4.85668
35.90111	4.89806
36.74871	3.19249
36.07321	4.76108
36.54222	3.95306
36.47004	2.8277
34.85038	5.72805
36.71499	3.05002
35.635	3.225
35.72	-0.545
34.74488	8.06024
36.70222	7.84722
36.13516	2.91085
32.82648	3.76689
36.83528	7.45333
35.07465	-1.22431
36.76967	7.90641
35.30099	-1.38226
34.87045	-1.42319
36.52389	2.86131
36.61954	4.08282
36.66774	3.59115
36.75587	5.08433
31.61667	-2.21667
35.55597	6.17414
35.38901	5.36584
36.56667	4.96667
36.66655	3.09606
36.72615	3.18291
36.73944	7.10528
36.74472	4.37222
35.25881	6.34706
36.79361	4.31158
36.63773	3.37127
26.96667	1.08333
36.9	7.76667
35.86781	1.11143
36.64022	4.90131
36.73225	3.08746
36.4575	4.53494
35.37675	5.90001
35.29749	-1.14037
36.79333	3.28694
36.2674	6.50135
32.75	-0.58333
35.45139	2.90583
36.16277	0.97037
35.92472	6.69528
35.97108	6.87374
35.74381	-0.7693
34.84146	4.16383
36.56471	4.30619
35.67003	3.88153
35.80389	-0.30178
35.36395	-0.51279
34.34381	3.22475
34.84218	1.54697
36.26405	1.9679
36.29333	3.67319
36.80277	2.92185
35.79639	7.39278
36.18683	5.31347
36.23194	6.94333
34.11279	2.10228
27.87429	-0.29388
36.41657	1.19616
36.48994	5.5393
-4.06685	-78.95488
-2.0968	-79.69485
-1.55611	-79.75191
-1.44158	-79.45943
-1.04376	-79.63837
0.81187	-77.71727
-0.9938	-77.81286
-1.27974	-80.41885
-0.25305	-79.17536
-3.44882	-79.95952
-2.22622	-80.85873
1.28626	-78.83514
0.59318	-77.83078
-1.96276	-79.72402
-2.21452	-80.95151
0.32779	-79.47407
-1.67098	-78.64712
-0.22985	-78.52495
-1.02863	-79.46352
-1.48369	-78.00257
-0.95759	-78.69636
-0.46645	-76.98719
-1.05458	-80.45445
-2.63199	-80.38808
-3.68107	-79.68083
-1.3299	-78.54341
-1.81563	-80.23309
-3.32561	-79.80697
0.23457	-78.26248
-2.16671	-79.4654
-2.67364	-79.6183
-1.04576	-80.65889
-1.79008	-79.28759
-2.13404	-79.59415
-0.96212	-80.71271
-3.25861	-79.96053
-0.51011	-78.56712
-2.30868	-78.11135
-3.99313	-79.20422
-2.42355	-79.33977
-0.93521	-78.61554
-0.94094	-79.22506
-2.233	-80.91039
0.086	-76.89528
-1.34872	-80.57875
0.35171	-78.12233
-3.47523	-80.23084
-2.19616	-79.88621
-1.59263	-79.00098
-2.89264	-78.77814
0.9592	-79.65397
-1.93333	-79.96667
-2.17579	-79.85519
-2.90055	-79.00453
-0.69819	-80.09361
0.04084	-78.14524
-3.98652	-79.35912
-4.32796	-79.55554
-0.84582	-80.16389
-0.69832	-77.14083
-1.36501	-79.90494
-0.59792	-80.42367
-1.80217	-79.53443
-2.73969	-78.8486
0.33247	-78.21371
-1.24908	-78.61675
-0.19727	-78.4975
58.36389	25.59
58.38062	26.72509
59.43696	24.75353
59.39697	27.76331
59.34639	26.35583
58.38588	24.49711
59.37722	28.19028
59.46529	24.98215
59.39861	27.27306
30.7142	31.24425
30.35394	31.20071
30.78847	31.00192
29.47639	30.96119
31.0539	31.37787
30.68025	30.94292
26.7693	31.50214
28.91667	30.85
26.55695	31.69478
31.27133	30.78617
31.19688	31.5243
30.31269	31.32018
30.55258	31.00904
30.9616	31.24069
28.31214	30.71007
31.39951	30.41718
28.35831	33.07829
30.56482	31.15777
30.97225	30.95614
25.91407	32.76362
26.16418	32.72671
30.17922	31.2056
26.04949	32.24142
31.12624	31.64313
30.46597	30.93199
28.41899	30.77924
30.36056	31.3776
31.3529	27.23725
27.3104	30.97004
27.7314	30.84165
29.81667	31.05
24.47669	32.94626
30.76095	30.69733
30.79336	31.62575
30.8248	30.81805
31.11174	30.93991
31.13379	30.12969
26.67319	31.4976
26.33826	31.89161
31.5084	31.84106
29.2376	30.78944
25.29336	32.55402
31.3073	30.2981
24.97916	32.87722
29.35805	30.68142
29.84144	31.30084
30.6713	31.58801
30.9128	30.29019
31.20365	30.54908
26.05494	32.16329
31.32977	31.71507
30.72816	31.79697
31.41648	31.81332
30.75438	31.44016
31.13259	30.64784
26.12467	32.47598
31.08898	31.59478
27.55602	30.80764
27.64176	30.84662
31.03408	30.46823
29.14816	31.12733
31.25654	32.28411
26.74906	33.93891
31.21452	31.35798
30.42039	31.56223
30.93976	30.81338
29.07441	31.09785
28.5036	30.8004
30.45906	31.17858
30.58768	31.502
30.12303	31.13571
30.54323	31.78504
27.18096	31.18368
24.09082	32.89942
29.97371	32.52627
29.56472	31.28111
30.59618	30.89875
30.29735	30.97641
29.33778	31.20556
25.69893	32.6421
27.4402	30.81841
26.10426	34.27793
30.61618	31.73514
30.6188	31.46099
30.19327	31.13703
30.06263	31.24967
28.10988	30.7503
31.18287	32.03108
31.15823	31.936
31.03637	31.38069
26.47686	31.8035
30.97063	31.1669
25.45141	30.54635
30.21035	31.36812
30.00808	31.21093
31.18065	31.86497
30.60427	32.27225
