52.55035,13.39139,DE
51.64091,8.5109,DE
51.954,7.00481,DE
48.42432,10.87273,DE
49.22306,8.36389,DE
48.13392,11.3765,DE
48.79954,9.06316,DE
47.85775,11.48054,DE
50.88029,12.08187,DE
52.20296,8.0448,DE
51.50508,7.09654,DE
50.20164,9.18742,DE
51.51908,6.32363,DE
48.62423,9.82736,DE
50.96745,6.11763,DE
53.43575,10.3779,DE
48.06919,11.37703,DE
47.49209,11.09576,DE
48.24896,11.65101,DE
52.41371,9.5899,DE
53.03333,8.53333,DE
48.8,8.33333,DE
49.47593,10.98856,DE
52.36067,14.06185,DE
48.17904,11.2547,DE
50.55162,9.67518,DE
51.47563,7.76946,DE
52.63336,13.29024,DE
53.0226,7.85764,DE
52.51559,13.45482,DE
52.45052,13.62463,DE
47.65689,9.47554,DE
52.50575,13.50812,DE
50.24962,8.64281,DE
52.47133,13.32813,DE
50.33739,8.75591,DE
48.35693,10.98461,DE
48.46695,8.41371,DE
50.89741,7.87415,DE
51.00166,13.6488,DE
48.40351,11.74876,DE
47.84085,12.98114,DE
47.9959,7.85222,DE
48.93196,9.2024,DE
50.91089,13.33881,DE
50.91485,6.8118,DE
50.11552,8.68417,DE
52.34714,14.55062,DE
49.53414,8.35357,DE
51.0589,8.80077,DE
50.91297,13.04011,DE
51.73544,14.63971,DE
49.71754,11.05877,DE
50.01311,8.42779,DE
54.78431,9.43961,DE
51.63388,13.70662,DE
51.168,7.973,DE
48.80867,9.15719,DE
48.80912,9.27697,DE
52.56014,13.0927,DE
54.14054,10.60751,DE
50.66057,6.78722,DE
48.94094,8.40763,DE
48.73961,9.30473,DE
51.45657,7.01228,DE
52.38251,8.62127,DE
50.81854,6.27184,DE
51.18386,10.05329,DE
50.14328,8.57111,DE
51.6127,8.3384,DE
49.59099,11.00783,DE
51.22235,6.90831,DE
51.07947,6.31531,DE
50.9787,11.03283,DE
50.81481,6.79387,DE
48.30603,11.90686,DE
49.13645,8.91229,DE
49.4,6.96667,DE
51.83843,8.03093,DE
51.29848,7.3629,DE
52.14063,8.55772,DE
50.98854,7.41391,DE
52.1734,7.52781,DE
51.83933,6.24792,DE
48.12096,7.85359,DE
53.36745,7.20778,DE
50.02858,8.11754,DE
50.93739,6.56828,DE
53.75396,9.65339,DE
48.96164,10.13173,DE
50.76667,7.45,DE
48.69515,9.70676,DE
52.15,14.65,DE
50.9807,10.31522,DE
51.82018,9.86961,DE
51.45984,12.63338,DE
48.28259,9.72749,DE
49.09006,8.39879,DE
53.12699,7.98406,DE
54.46854,9.83824,DE
52.83492,13.81951,DE
48.716,9.5236,DE
49.4668,8.99016,DE
51.22172,6.77616,DE
50.80434,6.49299,DE
51.83149,7.28075,DE
51.43247,6.76516,DE
51.51312,10.25951,DE
51.05089,13.73832,DE
51.79535,7.73815,DE
50.01997,8.69611,DE
51.51494,7.466,DE
51.66166,6.96514,DE
51.09683,6.83167,DE
48.71804,10.7793,DE
47.95514,8.49707,DE
51.1221,13.11027,DE
48.82672,9.06703,DE
51.56227,6.7434,DE
48.64244,12.49283,DE
48.58153,10.49527,DE
49.35557,6.72781,DE
50.74114,8.28699,DE
50.00976,8.77783,DE
52.60783,8.37005,DE
49.89738,8.84613,DE
50.93463,6.97495,DE
51.93855,8.87318,DE
51.83864,12.24555,DE
53.0511,8.63091,DE
51.52546,12.34284,DE
51.76503,8.56223,DE
48.84085,12.96068,DE
51.65598,7.3453,DE
49.87167,8.65027,DE
52.52157,8.19793,DE
52.4581,13.28702,DE
48.26,11.43402,DE
50.81644,12.39045,DE
49.13444,10.07193,DE
51.75769,14.32888,DE
51.13204,13.58312,DE
51.94349,7.16809,DE
50.25937,10.96384,DE
52.84754,8.045,DE
51.80949,10.33821,DE
50.8357,12.92922,DE
52.51667,13.28333,DE
49.22565,12.65501,DE
52.62264,10.08047,DE
51.55657,7.31155,DE
48.71419,8.74031,DE
53.46716,9.68636,DE
50.43395,8.67122,DE
49.64266,8.45936,DE
51.08468,7.11393,DE
48.16925,12.83139,DE
52.44628,10.0064,DE
52.27152,11.85493,DE
51.55109,8.55956,DE
52.19837,8.58644,DE
48.69676,8.13523,DE
50.29013,9.1114,DE
52.432,13.46018,DE
52.26065,9.04939,DE
53.32641,9.86812,DE
52.60242,13.43019,DE
49.52416,9.32293,DE
50.82928,6.90499,DE
51.24053,6.18376,DE
47.87859,11.91098,DE
49.12426,8.59804,DE
50.17853,8.92315,DE
52.44293,13.43388,DE
51.39462,8.57146,DE
49.03685,8.70745,DE
53.48458,9.14306,DE
53.55021,8.57673,DE
53.07516,8.80777,DE
52.26594,10.52673,DE
52.41667,12.55,DE
52.40881,7.97288,DE
51.7175,9.18596,DE
53.33333,8.48333,DE
49.07787,9.06601,DE
51.52392,6.9285,DE
50.76313,6.99089,DE
51.12416,12.49639,DE
51.84382,6.85774,DE
50.23085,7.58992,DE
50.73438,7.09549,DE
51.6,7.76667,DE
48.15221,11.61585,DE
51.48165,7.21648,DE
51.83879,6.61531,DE
48.68212,9.01171,DE
48.27091,10.8339,DE
51.94331,9.09067,DE
49.23724,7.25617,DE
51.79025,10.95509,DE
51.62355,12.32395,DE
49.96675,7.8992,DE
48.94407,9.11755,DE
52.50906,13.5534,DE
52.03333,8.53333,DE
48.09345,9.79053,DE
49.34615,7.25527,DE
51.66801,9.37417,DE
51.79464,11.7401,DE
52.67982,13.58708,DE
52.52437,13.41053,DE
51.02496,7.65599,DE
51.61633,7.64451,DE
50.9856,7.13298,DE
50.95572,6.63986,DE
49.68369,8.61839,DE
50.42289,7.57924,DE
50.99258,6.57128,DE
51.75571,8.04075,DE
49.4,6.7,DE
49.94782,11.57893,DE
51.18035,14.43494,DE
51.25182,9.40747,DE
52.46583,13.48523,DE
52.85059,8.72791,DE
49.89873,10.90067,DE
48.27525,8.85464,DE
48.50318,8.37699,DE
50.90964,6.18874,DE
53.18333,8,DE
51.11963,9.12475,DE
47.92027,9.7549,DE
50.17866,8.73756,DE
47.76111,11.5589,DE
50.1408,8.50449,DE
53.94313,10.30215,DE
53.91887,10.69691,DE
50.81342,10.2361,DE
52.0862,8.74434,DE
47.55371,7.94612,DE
47.72947,12.87819,DE
49.23848,9.1018,DE
51.98589,9.25246,DE
53.81167,10.37417,DE
52.20699,8.80365,DE
50.32174,10.20673,DE
50.54322,7.1113,DE
50.36463,8.73859,DE
50.55667,6.76424,DE
52.19551,9.46421,DE
49.4925,9.77361,DE
51.78333,8.81683,DE
51.10771,10.646,DE
49.8414,7.86713,DE
50.20228,10.07784,DE
50.64336,7.2278,DE
50.22683,8.61816,DE
50.87197,9.70891,DE
51.88268,10.56157,DE
52.31667,8.33333,DE
48.7606,8.23975,DE
49.4618,8.17236,DE
51.73297,9.01969,DE
51.05224,8.39227,DE
52.30066,7.15763,DE
47.8638,12.01055,DE
48.94743,9.43718,DE
49.96519,8.95129,DE
53.46919,7.48232,DE
48.37154,10.89851,DE
50.51155,12.40083,DE
50.59034,12.70657,DE
51.12645,7.90333,DE
51.75742,11.46084,DE
51.78333,7.61667,DE
49.97704,9.15214,DE
51.37982,9.01445,DE
50.84048,10.95198,DE
51.38333,8.08333,DE
51.02624,11.51638,DE
49.30481,10.5931,DE
50.57953,13.00627,DE
53.01499,13.99924,DE
50.43109,7.40425,DE
49.44287,11.86267,DE
49.74657,8.11513,DE
50.0888,9.06455,DE
52.41116,13.5355,DE
50.98763,12.43684,DE
51.29472,7.67337,DE
49.3856,11.3573,DE
50.75185,9.27082,DE
50.87673,6.16399,DE
50.73333,7.01667,DE
51.98382,9.81989,DE
48.21644,9.02596,DE
48.45755,11.13413,DE
53.67515,10.22593,DE
51.76338,7.8887,DE
52.07936,7.01344,DE
52.43548,13.54825,DE
53.01416,9.0263,DE
48.63115,8.07607,DE
48.83777,10.0933,DE
51.35806,9.47974,DE
53.805,9.97452,DE
50.77664,6.08342,DE
49.99472,8.58361,DE
49.83411,8.49621,DE
49.56526,9.70816,DE
48.65698,9.22049,DE
48.72704,9.24954,DE
50.02627,8.88588,DE
52.425,13.46667,DE
49.765,8.65194,DE
52.53048,13.29371,DE
52.52003,13.40489,DE
48.9685,8.30704,DE
50.93331,6.95954,DE
50.93893,6.95752,DE
50.95753,6.93611,DE
50.96983,6.92997,DE
48.78363,9.21032,DE
51.50168,7.1756,DE
53.557,9.964,DE
50.10038,8.6295,DE
53.60697,9.90538,DE
51.52754,11.54835,DE
51.47924,11.91605,DE
53.48462,10.22904,DE
52.5511,13.19921,DE
52.49376,13.44469,DE
50.08309,8.62852,DE
51.2357,14.02576,DE
51.8661,12.64973,DE
53.6052,10.03988,DE
53.60639,10.11972,DE
52.55191,13.16802,DE
52.56681,13.51255,DE
52.54608,13.5013,DE
52.52921,13.47267,DE
53.58935,9.984,DE
47.7044,12.10466,DE
50.949,6.9479,DE
50.92509,6.94762,DE
50.94013,7.00605,DE
50.96639,7.00384,DE
49.45937,8.40377,DE
51.23812,6.78678,DE
53.16532,8.68873,DE
48.96,9.06472,DE
50.17929,8.5037,DE
11.78778,42.88222,DJ
11.58901,43.14503,DJ
11.15583,42.7125,DJ
56.45319,9.40201,DK
55.70927,9.5357,DK
55.68361,12.48713,DK
55.65006,12.3016,DK
55.05982,10.60677,DK
55.76828,12.19723,DK
54.90896,9.78917,DK
55.40276,11.35459,DK
56.56699,9.02707,DK
56.1697,9.54508,DK
55.64152,12.08035,DK
55.68062,12.45373,DK
55.4426,11.79011,DK
56.4607,10.03639,DK
55.39594,10.38831,DK
54.76906,11.87425,DK
55.31274,10.78964,DK
55.22992,11.76092,DK
57.05877,9.92284,DK
55.87496,12.34579,DK
55.32993,11.13857,DK
55.45802,12.18214,DK
55.67594,12.56553,DK
55.4904,9.47216,DK
55.61543,12.35182,DK
55.65719,12.47364,DK
55.86066,9.85034,DK
55.88098,12.50111,DK
56.36009,8.61607,DK
55.7175,11.71279,DK
57.46417,9.98229,DK
55.92791,12.30081,DK
56.13615,8.97662,DK
56.03606,12.6136,DK
55.24943,9.48771,DK
55.58333,12.3,DK
55.6666,12.40377,DK
57.44073,10.53661,DK
55.67938,12.53463,DK
55.80858,12.36066,DK
55.47028,8.45187,DK
55.75238,12.5745,DK
55.84759,12.42791,DK
55.73165,12.36328,DK
56.15674,10.21076,DK
55.65691,12.36381,DK
55.04434,9.41741,DK
18.48278,-69.88914,DO
18.48333,-69.9,DO
19.56378,-70.87582,DO
18.67297,-70.17095,DO
19.48538,-70.61104,DO
19.4517,-70.69703,DO
18.76559,-69.03886,DO
18.20854,-71.10077,DO
18.80588,-71.22991,DO
18.54661,-70.50631,DO
19.30099,-70.25259,DO
19.84826,-71.64597,DO
18.61501,-68.70798,DO
19.37762,-70.41762,DO
19.47793,-71.34125,DO
18.94498,-69.79331,DO
19.66667,-70.76667,DO
18.55542,-69.40814,DO
18.58182,-68.40431,DO
18.48137,-71.41965,DO
19.3832,-69.8474,DO
18.807,-69.78399,DO
19.7346,-70.59915,DO
19.39352,-70.52598,DO
19.55186,-71.07813,DO
18.87309,-71.51656,DO
18.42733,-68.97285,DO
19.11683,-70.63595,DO
18.76278,-69.25681,DO
19.58469,-70.98489,DO
19.54878,-71.70829,DO
19.05272,-70.14939,DO
18.90919,-70.74499,DO
19.22207,-70.52956,DO
18.93687,-70.40923,DO
18.45,-69.6,DO
18.41667,-70.1,DO
18.45539,-69.9454,DO
18.75031,-69.63525,DO
18.27964,-70.33185,DO
18.41538,-70.03317,DO
18.45319,-70.7349,DO
18.5,-70,DO
18.48847,-69.85707,DO
36.76639,3.47717,DZ
34.68284,6.51109,DZ
36.71169,2.84244,DZ
35.72251,0.75509,DZ
33.10527,6.05796,DZ
34.72224,5.37845,DZ
34.87833,-1.315,DZ
36.67176,4.19176,DZ
36.71182,4.04591,DZ
36.54569,4.05712,DZ
36.58839,3.77445,DZ
35.60722,1.81081,DZ
36.65393,3.98143,DZ
36.58972,2.4475,DZ
27.67111,-8.14743,DZ
36.8,4.26667,DZ
29.26388,0.23098,DZ
36.65,4.77361,DZ
35.37103,1.31699,DZ
35.87111,2.02806,DZ
36.72544,3.55665,DZ
36.11653,6.35434,DZ
35.40417,8.12417,DZ
33.11667,6.08333,DZ
35.48171,6.26074,DZ
22.785,5.52278,DZ
36.83763,6.64018,DZ
36.74413,3.90045,DZ
36.14766,3.69123,DZ
36.51833,2.90528,DZ
35.74922,1.54778,DZ
36.28639,7.95111,DZ
35.18568,1.49612,DZ
36.87617,6.90921,DZ
35.52832,-0.19369,DZ
34.74512,5.89833,DZ
36.60637,3.08783,DZ
36.52056,6.26111,DZ
34.387,4.98785,DZ
35.65903,-0.52168,DZ
35.18994,-0.63085,DZ
33.49885,6.00803,DZ
36.46472,1.30258,DZ
35.88548,3.77236,DZ
35.06937,-1.13706,DZ
35.23464,-0.24435,DZ
36.19112,5.41373,DZ
36.12868,7.53376,DZ
36.54722,4.68611,DZ
34.63703,-1.33143,DZ
36.70456,3.02462,DZ
35.85451,5.29053,DZ
34.83033,0.15171,DZ
31.92427,5.35018,DZ
36.73829,3.28079,DZ
36.45774,6.04267,DZ
33.27967,6.90984,DZ
35.06196,-1.43362,DZ
35.73734,0.55599,DZ
33.56391,6.70326,DZ
36.73587,3.34018,DZ
26.71576,0.1714,DZ
35.9441,5.03107,DZ
35.67384,5.6453,DZ
35.87541,7.11353,DZ
34.90472,-1.03394,DZ
36.10124,1.19949,DZ
35.96124,0.91896,DZ
36.18503,1.53299,DZ
36.55528,2.79028,DZ
35.45595,0.68778,DZ
31.94932,5.32502,DZ
35.69906,-0.63588,DZ
35.01361,-1.74799,DZ
36.74625,3.83163,DZ
35.70583,4.54194,DZ
36.46695,2.68991,DZ
35.93115,0.08918,DZ
36.45028,6.26444,DZ
32.26667,3.63333,DZ
34.15429,3.50309,DZ
35.63058,7.66606,DZ
35.7279,-0.7081,DZ
35.63106,5.91186,DZ
35.97999,4.18665,DZ
36.68178,4.26378,DZ
35.43058,1.75714,DZ
33.19195,6.08695,DZ
36.6204,3.22248,DZ
36.26417,2.75393,DZ
36.12232,0.89865,DZ
35.39664,0.14027,DZ
36.08725,4.45192,DZ
34.86158,-1.33935,DZ
36.78567,4.06273,DZ
36.63112,4.19864,DZ
36.56471,3.15434,DZ
36.56463,3.5933,DZ
33.8,2.86514,DZ
35.88889,2.74905,DZ
35.21222,2.31889,DZ
36.63888,2.76845,DZ
35.43583,7.14333,DZ
36.26104,2.22015,DZ
36.64997,3.3308,DZ
36.92917,6.58556,DZ
35.92989,0.82871,DZ
27.19351,2.46069,DZ
36.46295,4.50532,DZ
34.95139,-1.36806,DZ
36.50361,7.44278,DZ
31.68041,6.07286,DZ
35.44862,7.95184,DZ
35.37889,-0.96778,DZ
36.41205,6.59603,DZ
36.51257,2.41382,DZ
36.46214,7.42608,DZ
32.49094,3.67347,DZ
35.06544,1.04945,DZ
36.75234,4.3155,DZ
36.56041,4.85454,DZ
35.64779,-0.62397,DZ
36.7672,8.31377,DZ
33.35608,6.86319,DZ
35.39137,-1.09238,DZ
36.67942,4.8555,DZ
36.26333,6.69361,DZ
36.89556,8.44333,DZ
34.44542,2.52749,DZ
32.61336,5.51259,DZ
36.80377,7.73684,DZ
36.15281,5.69016,DZ
33.68318,1.01927,DZ
36.22393,1.67187,DZ
36.16525,1.33452,DZ
35.86691,7.88673,DZ
35.52439,-1.01577,DZ
36.4701,2.62528,DZ
36.06386,4.62744,DZ
32.893,0.54839,DZ
36.26951,1.68609,DZ
36.19591,1.25537,DZ
36.68482,7.75111,DZ
36.53628,3.8334,DZ
36.73436,3.96223,DZ
36.67,2.94444,DZ
34.67279,3.263,DZ
33.53388,5.99306,DZ
36.4525,6.63639,DZ
36.91716,3.91311,DZ
33.51667,6.95,DZ
36.71333,3.2125,DZ
34.89638,3.48543,DZ
36.365,6.61472,DZ
36.36505,4.32636,DZ
36.46293,2.73873,DZ
34.92129,-1.29512,DZ
35.27306,7.75194,DZ
36.76775,2.95924,DZ
36.6,4.61667,DZ
36.16286,6.16651,DZ
36.57722,3.00917,DZ
34.62098,2.79503,DZ
36.63709,3.69474,DZ
33.09892,1.26082,DZ
35.57272,-0.8996,DZ
36.45833,7.51389,DZ
36.06629,1.12602,DZ
36.64262,2.69007,DZ
36.37489,3.902,DZ
36.53167,2.99194,DZ
35.31473,-0.05037,DZ
36.54178,3.081,DZ
36.33293,5.08843,DZ
36.57413,2.91214,DZ
36.72735,3.40995,DZ
36.80218,4.15187,DZ
36.46298,2.81464,DZ
36.27462,4.85668,DZ
35.90111,4.89806,DZ
36.74871,3.19249,DZ
36.07321,4.76108,DZ
36.54222,3.95306,DZ
36.47004,2.8277,DZ
34.85038,5.72805,DZ
36.71499,3.05002,DZ
35.635,3.225,DZ
35.72,-0.545,DZ
34.74488,8.06024,DZ
36.70222,7.84722,DZ
36.13516,2.91085,DZ
32.82648,3.76689,DZ
36.83528,7.45333,DZ
35.07465,-1.22431,DZ
36.76967,7.90641,DZ
35.30099,-1.38226,DZ
34.87045,-1.42319,DZ
36.52389,2.86131,DZ
36.61954,4.08282,DZ
36.66774,3.59115,DZ
36.75587,5.08433,DZ
31.61667,-2.21667,DZ
35.55597,6.17414,DZ
35.38901,5.36584,DZ
36.56667,4.96667,DZ
36.66655,3.09606,DZ
36.72615,3.18291,DZ
36.73944,7.10528,DZ
36.74472,4.37222,DZ
35.25881,6.34706,DZ
36.79361,4.31158,DZ
36.63773,3.37127,DZ
26.96667,1.08333,DZ
36.9,7.76667,DZ
35.86781,1.11143,DZ
36.64022,4.90131,DZ
36.73225,3.08746,DZ
36.4575,4.53494,DZ
35.37675,5.90001,DZ
35.29749,-1.14037,DZ
36.79333,3.28694,DZ
36.2674,6.50135,DZ
32.75,-0.58333,DZ
35.45139,2.90583,DZ
36.16277,0.97037,DZ
35.92472,6.69528,DZ
35.97108,6.87374,DZ
35.74381,-0.7693,DZ
34.84146,4.16383,DZ
36.56471,4.30619,DZ
35.67003,3.88153,DZ
35.80389,-0.30178,DZ
35.36395,-0.51279,DZ
34.34381,3.22475,DZ
34.84218,1.54697,DZ
36.26405,1.9679,DZ
36.29333,3.67319,DZ
36.80277,2.92185,DZ
35.79639,7.39278,DZ
36.18683,5.31347,DZ
36.23194,6.94333,DZ
34.11279,2.10228,DZ
27.87429,-0.29388,DZ
36.41657,1.19616,DZ
36.48994,5.5393,DZ
-4.06685,-78.95488,EC
-2.0968,-79.69485,EC
-1.55611,-79.75191,EC
-1.44158,-79.45943,EC
-1.04376,-79.63837,EC
0.81187,-77.71727,EC
-0.9938,-77.81286,EC
-1.27974,-80.41885,EC
-0.25305,-79.17536,EC
-3.44882,-79.95952,EC
-2.22622,-80.85873,EC
1.28626,-78.83514,EC
0.59318,-77.83078,EC
-1.96276,-79.72402,EC
-2.21452,-80.95151,EC
0.32779,-79.47407,EC
-1.67098,-78.64712,EC
-0.22985,-78.52495,EC
-1.02863,-79.46352,EC
-1.48369,-78.00257,EC
-0.95759,-78.69636,EC
-0.46645,-76.98719,EC
-1.05458,-80.45445,EC
-2.63199,-80.38808,EC
-3.68107,-79.68083,EC
-1.3299,-78.54341,EC
-1.81563,-80.23309,EC
-3.32561,-79.80697,EC
0.23457,-78.26248,EC
-2.16671,-79.4654,EC
-2.67364,-79.6183,EC
-1.04576,-80.65889,EC
-1.79008,-79.28759,EC
-2.13404,-79.59415,EC
-0.96212,-80.71271,EC
-3.25861,-79.96053,EC
-0.51011,-78.56712,EC
-2.30868,-78.11135,EC
-3.99313,-79.20422,EC
-2.42355,-79.33977,EC
-0.93521,-78.61554,EC
-0.94094,-79.22506,EC
-2.233,-80.91039,EC
0.086,-76.89528,EC
-1.34872,-80.57875,EC
0.35171,-78.12233,EC
-2.19616,-79.88621,EC
-1.59263,-79.00098,EC
-2.89264,-78.77814,EC
0.9592,-79.65397,EC
-1.93333,-79.96667,EC
-2.17579,-79.85519,EC
-2.90055,-79.00453,EC
-0.69819,-80.09361,EC
0.04084,-78.14524,EC
-3.98652,-79.35912,EC
-4.32796,-79.55554,EC
-0.84582,-80.16389,EC
-0.69832,-77.14083,EC
-1.36501,-79.90494,EC
-0.59792,-80.42367,EC
-1.80217,-79.53443,EC
-2.73969,-78.8486,EC
0.33247,-78.21371,EC
-1.24908,-78.61675,EC
-0.19727,-78.4975,EC
58.36389,25.59,EE
58.38062,26.72509,EE
59.43696,24.75353,EE
59.39697,27.76331,EE
59.34639,26.35583,EE
58.38588,24.49711,EE
59.37722,28.19028,EE
59.46529,24.98215,EE
59.39861,27.27306,EE
30.7142,31.24425,EG
30.35487,31.20105,EG
30.78847,31.00192,EG
29.47639,30.96119,EG
31.0539,31.37787,EG
30.6798,30.94364,EG
26.7693,31.50214,EG
28.91667,30.85,EG
26.55695,31.69478,EG
31.27133,30.78617,EG
31.19688,31.5243,EG
30.31269,31.32018,EG
30.55258,31.00904,EG
30.9616,31.24069,EG
28.31214,30.71007,EG
31.39951,30.41718,EG
28.35831,33.07829,EG
30.56482,31.15777,EG
30.97225,30.95614,EG
25.91407,32.76362,EG
26.16418,32.72671,EG
30.17922,31.2056,EG
26.04949,32.24142,EG
31.12624,31.64313,EG
30.46597,30.93199,EG
28.41899,30.77924,EG
30.36056,31.3776,EG
31.3529,27.23725,EG
27.3104,30.97004,EG
27.7314,30.84165,EG
29.81667,31.05,EG
24.47669,32.94626,EG
30.76128,30.69972,EG
30.79336,31.62575,EG
30.8248,30.81805,EG
31.11174,30.93991,EG
31.13379,30.12969,EG
26.67319,31.4976,EG
26.33826,31.89161,EG
31.5084,31.84106,EG
29.2376,30.78944,EG
25.29336,32.55402,EG
31.3073,30.2981,EG
24.97916,32.87722,EG
29.35896,30.68061,EG
29.84144,31.30084,EG
30.6713,31.58801,EG
30.9128,30.29019,EG
31.20365,30.54908,EG
26.05494,32.16329,EG
31.32977,31.71507,EG
30.72816,31.79697,EG
31.41648,31.81332,EG
30.75438,31.44016,EG
31.13259,30.64784,EG
26.12467,32.47598,EG
31.08898,31.59478,EG
27.55602,30.80764,EG
27.64176,30.84662,EG
31.03408,30.46823,EG
29.14816,31.12733,EG
31.25654,32.28411,EG
26.74906,33.93891,EG
31.21452,31.35798,EG
30.42039,31.56223,EG
30.93976,30.81338,EG
29.07441,31.09785,EG
28.5036,30.8004,EG
30.45977,31.1842,EG
30.58768,31.502,EG
30.12303,31.13571,EG
30.54323,31.78504,EG
27.18096,31.18368,EG
24.09082,32.89942,EG
29.97371,32.52627,EG
29.56472,31.28111,EG
30.59683,30.89931,EG
30.29735,30.97641,EG
29.33778,31.20556,EG
25.69893,32.6421,EG
27.4402,30.81841,EG
26.10426,34.27793,EG
30.61618,31.73514,EG
30.61927,31.46165,EG
30.19327,31.13703,EG
30.06263,31.24967,EG
28.10988,30.7503,EG
31.18287,32.03108,EG
31.15823,31.936,EG
31.03637,31.38069,EG
26.47686,31.8035,EG
30.97063,31.1669,EG
25.45141,30.54635,EG
30.21035,31.36812,EG
30.00808,31.21093,EG
31.18065,31.86497,EG
30.60427,32.27225,EG
31.20176,29.91582,EG
30.71877,31.56299,EG
29.9,31.25,EG
31.31146,31.14766,EG
27.25738,33.81291,EG
29.30995,30.8418,EG
28.82431,30.89948,EG
28.34919,28.86591,EG
26.23568,32.00347,EG
30.43046,31.03679,EG
26.99257,31.41554,EG
29.61972,31.2575,EG
31.13159,33.79844,EG
26.56217,31.74503,EG
30.94162,31.29039,EG
30.82796,30.53552,EG
27.04411,31.31897,EG
27.9312,30.83841,EG
30.72508,31.67148,EG
30.91018,30.17438,EG
27.2696,31.15105,EG
31.20864,31.63528,EG
29.60018,32.31671,EG
30.03,31.47,EG
27.1418,-13.18797,EH
23.68477,-15.95798,EH
15.77792,38.45107,ER
15.10582,37.59067,ER
15.33805,38.93184,ER
13.00917,42.73944,ER
14.88722,38.81528,ER
37.11906,-3.584,ES
38.42539,-6.41734,ES
38.61365,-1.11468,ES
38.6373,-0.86568,ES
39.26992,-2.60119,ES
39.9383,-0.10087,ES
38.97655,-5.7974,ES
38.50754,-0.23346,ES
36.83155,-2.64273,ES
36.78107,-4.10266,ES
39.46975,-0.37739,ES
38.76211,-3.38483,ES
37.18516,-5.78093,ES
36.67777,-5.446,ES
38.01328,-3.3705,ES
37.7688,-1.50229,ES
36.75793,-3.95233,ES
37.97872,-0.68222,ES
37.74293,-0.95396,ES
39.43705,-0.46546,ES
36.742,-4.09291,ES
39.15759,-3.02156,ES
37.37281,-6.04589,ES
39.8581,-4.02263,ES
28.96108,-13.64502,ES
27.99243,-15.41915,ES
29.06049,-13.56397,ES
36.01393,-5.60695,ES
39.96348,-4.83076,ES
28.47688,-16.41016,ES
39.07195,-0.26623,ES
39.2026,-0.31114,ES
39.36257,-0.41169,ES
37.38283,-5.97317,ES
38.3964,-0.5255,ES
38.06147,-1.04877,ES
38.19165,-0.5658,ES
27.91174,-15.54071,ES
37.18856,-3.71887,ES
38.98457,1.53409,ES
28.46824,-16.25462,ES
28.03197,-15.50425,ES
36.21067,-5.38415,ES
37.83568,-0.79102,ES
36.48839,-4.99123,ES
28.09826,-16.61708,ES
36.77808,-6.3515,ES
37.35813,-6.03731,ES
38.40148,-0.43623,ES
37.80626,-0.83736,ES
28.07617,-16.558,ES
36.4759,-6.19817,ES
28.4853,-16.32014,ES
27.92481,-15.57329,ES
29.00093,-13.613,ES
38.98068,1.30362,ES
39.68333,-0.26667,ES
36.62545,-6.3622,ES
36.74231,-5.16709,ES
38.08799,-0.72544,ES
39.54595,-0.57069,ES
39.48834,-1.10044,ES
28.37645,-16.58575,ES
39.61667,-0.3,ES
36.52819,-6.19011,ES
38.68712,-4.10734,ES
28.50038,-13.86272,ES
37.38943,-4.76686,ES
39.59747,-0.55468,ES
37.43807,-4.19523,ES
38.37906,-4.84827,ES
39.87678,3.01626,ES
37.86591,-0.79256,ES
39.3635,-0.45949,ES
39.50263,-0.44079,ES
39.56939,2.65024,ES
37.70024,-5.28121,ES
28.35039,-14.1076,ES
39.42814,-0.41765,ES
37.2376,-5.10311,ES
38.08483,-0.94401,ES
38.82191,-0.60603,ES
39.96495,-0.26041,ES
38.91971,-0.11935,ES
38.38479,-0.76773,ES
36.96655,-2.20595,ES
36.75278,-3.8744,ES
39.89158,-5.54064,ES
37.98704,-1.13004,ES
38.04095,-1.49014,ES
38.4158,-0.44529,ES
36.75066,-3.5179,ES
37.12084,-5.45403,ES
37.58627,-4.63805,ES
38.90839,-6.61785,ES
39.54555,-0.39551,ES
38.05456,-1.20763,ES
37.27559,-6.83851,ES
27.88385,-15.72538,ES
39.47523,-0.41825,ES
36.59575,-4.63728,ES
38.91611,-6.34366,ES
35.29369,-2.93833,ES
37.5992,-1.31493,ES
27.76056,-15.58602,ES
39.56667,-0.33333,ES
37.72107,-3.97264,ES
39.62142,2.7253,ES
37.329,-5.41681,ES
36.51543,-4.88583,ES
37.20764,-3.63493,ES
38.99915,-3.36991,ES
39.49139,-0.46349,ES
39.56964,3.20955,ES
36.72016,-4.42034,ES
37.34461,-6.06391,ES
37.37301,-5.74951,ES
39.88853,4.26583,ES
37.40881,-4.48522,ES
37.16181,-5.92433,ES
28.65851,-17.91821,ES
36.18482,-5.49213,ES
37.74425,-0.85041,ES
37.67119,-1.7017,ES
37.65896,-5.52751,ES
37.16887,-4.15129,ES
39.49093,2.89108,ES
39.62894,-0.59783,ES
38.09519,-3.63602,ES
37.25482,-7.20433,ES
36.92077,-6.07529,ES
37.61915,-0.87799,ES
38.02822,-1.24188,ES
38.94422,-3.2381,ES
36.9838,-5.93933,ES
39.20735,-2.15723,ES
37.48613,-5.98091,ES
28.39076,-16.52309,ES
28.61052,-13.92912,ES
38.61372,-0.1269,ES
36.16809,-5.34777,ES
39.56667,-0.53333,ES
38.27559,-3.61535,ES
